子任务ID	父任务ID	序列	子任务组	禁止进入联机	显示状态	[领取条件]组合	[领取条件]1类型	[领取条件]1参数1	[领取条件]1参数2	[领取条件]1参数3	[领取条件]1参数4	[领取条件]1参数5	[领取条件]2类型	[领取条件]2参数1	[领取条件]2参数2	[领取条件]2参数3	[领取条件]2参数4	[领取条件]2参数5	[领取条件]3类型	[领取条件]3参数1	[领取条件]3参数2	[领取条件]3参数3	[领取条件]3参数4	[领取条件]3参数5	[领取条件]4类型	[领取条件]4参数1	[领取条件]4参数2	[领取条件]4参数3	[领取条件]4参数4	[领取条件]4参数5	[领取条件]5类型	[领取条件]5参数1	[领取条件]5参数2	[领取条件]5参数3	[领取条件]5参数4	[领取条件]5参数5	[领取条件]6类型	[领取条件]6参数1	[领取条件]6参数2	[领取条件]6参数3	[领取条件]6参数4	[领取条件]6参数5	[领取条件]7类型	[领取条件]7参数1	[领取条件]7参数2	[领取条件]7参数3	[领取条件]7参数4	[领取条件]7参数5	[领取条件]8类型	[领取条件]8参数1	[领取条件]8参数2	[领取条件]8参数3	[领取条件]8参数4	[领取条件]8参数5	[领取条件]9类型	[领取条件]9参数1	[领取条件]9参数2	[领取条件]9参数3	[领取条件]9参数4	[领取条件]9参数5	[领取条件]10类型	[领取条件]10参数1	[领取条件]10参数2	[领取条件]10参数3	[领取条件]10参数4	[领取条件]10参数5	[完成条件]组合	[完成条件]1类型	[完成条件]1参数1	[完成条件]1参数2	[完成条件]1复杂参数	[完成条件]1次数	[完成条件]2类型	[完成条件]2参数1	[完成条件]2参数2	[完成条件]2复杂参数	[完成条件]2次数	[完成条件]3类型	[完成条件]3参数1	[完成条件]3参数2	[完成条件]3复杂参数	[完成条件]3次数	[完成条件]4类型	[完成条件]4参数1	[完成条件]4参数2	[完成条件]4复杂参数	[完成条件]4次数	[完成条件]5类型	[完成条件]5参数1	[完成条件]5参数2	[完成条件]5复杂参数	[完成条件]5次数	[完成条件]6类型	[完成条件]6参数1	[完成条件]6参数2	[完成条件]6复杂参数	[完成条件]6次数	[失败条件]组合	[失败条件]1类型	[失败条件]1参数1	[失败条件]1参数2	[失败条件]1复杂参数	[失败条件]1次数	[失败条件]2类型	[失败条件]2参数1	[失败条件]2参数2	[失败条件]2复杂参数	[失败条件]2次数	[失败条件]3类型	[失败条件]3参数1	[失败条件]3参数2	[失败条件]3复杂参数	[失败条件]3次数	[失败条件]4类型	[失败条件]4参数1	[失败条件]4参数2	[失败条件]4复杂参数	[失败条件]4次数	[失败条件]5类型	[失败条件]5参数1	[失败条件]5参数2	[失败条件]5复杂参数	[失败条件]5次数	[失败条件]6类型	[失败条件]6参数1	[失败条件]6参数2	[失败条件]6复杂参数	[失败条件]6次数	[任务指引]类型	[任务指引]自动开启或关闭	[任务指引]参数1	[任务指引]参数2	[任务指引]参数3	[任务指引]参数4	[任务指引]参数5	[任务指引]场景ID	[任务指引]样式	[任务指引]显示层级	场景内指引	完成父任务	失败父任务	是存档点	[任务道具]ID	[任务道具]数量	[执行]1类型	[执行]1参数1	[执行]1参数2	[执行]1参数3	[执行]1参数4	[执行]1参数5	[执行]2类型	[执行]2参数1	[执行]2参数2	[执行]2参数3	[执行]2参数4	[执行]2参数5	[执行]3类型	[执行]3参数1	[执行]3参数2	[执行]3参数3	[执行]3参数4	[执行]3参数5	[执行]4类型	[执行]4参数1	[执行]4参数2	[执行]4参数3	[执行]4参数4	[执行]4参数5	[执行]5类型	[执行]5参数1	[执行]5参数2	[执行]5参数3	[执行]5参数4	[执行]5参数5	[失败执行]1类型	[失败执行]1参数1	[失败执行]1参数2	[失败执行]1参数3	[失败执行]1参数4	[失败执行]1参数5	[失败执行]2类型	[失败执行]2参数1	[失败执行]2参数2	[失败执行]2参数3	[失败执行]2参数4	[失败执行]2参数5	[失败执行]3类型	[失败执行]3参数1	[失败执行]3参数2	[失败执行]3参数3	[失败执行]3参数4	[失败执行]3参数5	[失败执行]4类型	[失败执行]4参数1	[失败执行]4参数2	[失败执行]4参数3	[失败执行]4参数4	[失败执行]4参数5	[失败执行]5类型	[失败执行]5参数1	[失败执行]5参数2	[失败执行]5参数3	[失败执行]5参数4	[失败执行]5参数5	[开始执行]1类型	[开始执行]1参数1	[开始执行]1参数2	[开始执行]1参数3	[开始执行]1参数4	[开始执行]1参数5	[开始执行]2类型	[开始执行]2参数1	[开始执行]2参数2	[开始执行]2参数3	[开始执行]2参数4	[开始执行]2参数5	[开始执行]3类型	[开始执行]3参数1	[开始执行]3参数2	[开始执行]3参数3	[开始执行]3参数4	[开始执行]3参数5	[开始执行]4类型	[开始执行]4参数1	[开始执行]4参数2	[开始执行]4参数3	[开始执行]4参数4	[开始执行]4参数5	[开始执行]5类型	[开始执行]5参数1	[开始执行]5参数2	[开始执行]5参数3	[开始执行]5参数4	[开始执行]5参数5	独占NPC	共享NPC	独占优先级	试用角色列表	加载技能组	独占情境ID	CoopPointID	刷新是否限定单机	关卡映射
7301812	73018	96					1	99902	3																																																											2	7301812																																																												2		20605					3	2	2				1																																																																																																					
7301813	73018	17					1	7301811	3																																																											4	7301813																																																												1		guide_Q7301813	30				3	4	2	1			1																																																															19	3	133303029,2																																				
7301814	73018	18					1	7301813	3																																																											20			7301814_fin	1																											8	7301814																													1		guide_Q7301814	30				3	4	2	1			1			19	3	133303029,3																												14	7301814																													19	3	133303029,2																																				
7301815	73018	95					1	99902	3																																																											2	7301815																																																												2		20605					3	2	2				1																																																																																																					
7301816	73018	20					1	7301814	3																																																											4	7301816																																																												1		guide_Q7301816	30				3	4	2	1			1																																																															19	3	133303030,2																																				
7301817	73018	21					1	7301816	3																																																											20			7301817_fin	1																											8	7301817																													1		guide_Q7301817	30				3	4	2	1			1			19	3	133303030,3																												14	7301817																													19	3	133303030,2																																				
7301818	73018	94					1	99902	3																																																											2	7301818																																																												2		20605					3	2	2				1																																																																																																					
7301819	73018	23					1	7301817	3																																																											4	7301819																																																												1		guide_Q7301819	30				3	4	2	1			1																																																															19	3	133303031,2																																				
7301820	73018	24					1	7301819	3																																																											20			7301820_fin	1																											8	7301820																													1		guide_Q7301820	30				3	4	2	1			1			19	3	133303031,1;133303445,1																												14	7301820																													19	3	133303031,2																																				
7301821	73018	25					1	7301820	3																																																											2	7301821																																																												2		20605					3	2	2				1																																																																																													4187,4188,4189,4190		1100						
7301822	73018	27					1	7301827	3																																																											2	7301822																																																												2		20605					3	2	2		1		1			43	73018	1				19	3	133301588,2;133301589,2																																																				19	3	133303257,2;133303552,2;133303553,2				22	4020	1																						4187,4188,4189,4190		1100						
7301823	73018	13					1	7301808	3																																																											4	7301823																																																												1		guide_Q7301823	30				3	4	2	1			1																																																															19	3	133303027,2;133303152,2																																				
7301824	73018	93					1	99902	3																																																											20			7301824_fin	1																																																									1		Q7301824_guide	50				3	4	2	1			1			23	7301825	1																																																										19	3	133303024,2																																				
7301825	73018	92			1		1	99902	3																																																											24	7301825			2																																																									1		guide_Q7301805	30				3	4	2	1			1																																																																																																					
7301826	73018	91			1		1	99902	3																																																											24	7301825			1																																																									1		guide_Q7301805	30				3	4	2	1			1																																																																																																					
7301827	73018	26			1		1	7301821	3																																																											4	7301827																																																																									1			56	3	1119				57	3	1146																																																																																		4187,4188,4189,4190		1100						
7301828	73018	11			1		1	7301807	3																																																											4	7301828																																																												2		20605					3	2	2				1																																																																																													4187,4188,4189,4190		1100						
7301901	73019	1					1	7302010	3																																																											4	7301901																																																												1		Q7301901_guide	75				3	4		1			1																																																															19	3	133301031,2				48	0	0																						4193,20727		1100						
7301902	73019	2					1	7301901	3																																																											2	7301902																																																												2		20651					3	2					1																																																																																													4193,20727		1100						
7301903	73019	3					1	7301902	3																																																											4	7301903																																																												1		Q7301903_guide	40				3	4					1																																																																																													4193,20599,20727		1100						
7301904	73019	4					1	7301903	3																																																											2	7301904																																																												2		20599					3	2					1	110006	1																																																																																											4193,20599,20727		1100						
7301905	73019	5					1	7301904	3																																																											27	7301905																																																												2		20651					3	2					1																																																															28	7301905																													4193,20727		1100						
7301906	73019	6			1		1	7301905	3																																																											2	7301906																																																																							1		1																																																															19	3	133301031,3																												4193,20727		1100						
7302001	73020	1					1	7301301	3																																																											4	7302001																																																												1	1	Q7302001_guide	100				3	4		1			1																																																															19	3	133301032,2																												4192		1100						
7302002	73020	2					1	7302001	3																																																											155	133301032	32002	201																																																										2		20650					3	2					1																																																																																													4192		1100						
7302003	73020	4					1	7302006	3																																																											4	7302003																																																												1		Q7302003_guide					3	4					1			15	3	133301032																																																																																																
7302004	73020	7					1	7302008	3																																																										2	20			7302004_SOLVED	1	155	133301373	373001	201																																																					1		Q7302004_guide					3	4					1			47	133301373																																																											54	133301373																													20733		1100						
7302005	73020	8					1	7302004	3																																																											2	7302002																																																												1		Q7302004_N20733					3	2					1			19	3	133301036,1																																																																																								4192,20733		1100						
7302006	73020	3					1	7302002	3																																																											2	7302001																																																												2		20650					3	2					1																																																																																													4192		1100						
7302007	73020	9					1	7302005	3																																																											4	7302007																																																												1		Q7302002_guide					3	4					1																																																																																																					
7302008	73020	6					1	7302009	3																																																											4	7302008																																																												1		Q7302008_guide					3	4					1																																																															19	3	133301036,3				46	3	133301373																														
7302009	73020	5					1	7302003	3																																																											4	7302009																																																												1		Q7302009_guide					3	4					1			19	3	133301036,2																																																																																																
7302010	73020	10			1		1	7302007	3																																																											2	7302003																																																																							1		1																																																																																													4192		1100						
7302101	73021	1					1	7302010	3																																																											4	7302101																																																												1		Q7302101_guide	75				3	4		1			1																																																															19	3	133301033,2																												20726		1100						
7302102	73021	2					1	7302101	3																																																										2	2	7302101				2	7302102																																																							1		Q7302102_guide					3	4					1																																																																																													4194,20726		1100						
7302103	73021	5			1		1	7302105	3																																																											2	7302104																																																																							1		1																																																																																													4194		1100						
7302104	73021	3					1	7302102	3																																																											155	133301042	42001	102																																																										1		Q7302103_guide	15				3	4					1	101860	1																																																													46	3	133301042																												4194		1100						
7302105	73021	4					1	7302104	3																																																											27	7302105																																																												2		20652					3	2					1																																																															28	7302105																													4194		1100						
7302201	73022	1					1	7302010	3																																																											2	7302201																																																												1		Q7302201_guide	75				3	4		1			1																																																															19	3	133301034,2				19	3	133301037,2																						4195		1100						
7302202	73022	2			1		1	7302010	3																																																											155	133301037	37003	201																												136	7302208	2																																									1			48	0	1																																																										48	0	0																												4195		1100						
7302203	73022	9				6	1	7302209	3				1	7302207	3				24		1																																															4	7302203																																																												1		Q7302202_guide					3	4					1																																																																																													4195		1100						
7302204	73022	10			1		1	7302203	3																																																											2	7302206																																																																							1		1																																																																																													4195		1100						
7302205	73022	3			1		1	7302010	3																																																											4	7302205																																																																									1																																																																																													4195		1100						
7302206	73022	4			1		1	7302010	3																																																											4	7302206																																																																									1																																																																																													4195		1100						
7302207	73022	6					1	7302210	3																																																										2	2	7302202				2	7302203																																																							2		20653					3	2					1																																																																																													4195		1100						
7302208	73022	7				1	1	7302207	3				24																																																							155	133301037	37003	201																																																										1		Q7302208_guide	20				3	4					1																																																																																													4195		1100						
7302209	73022	8					1	7302208	3																																																											2	7302205																																																												2		20653					3	2					1																																																																																													4195		1100						
7302210	73022	5					1	7302201	3																																																											155	133301034	34013	201																																																										2		20653					3	2					1																																																															19	3	133301034,3																												4195		1100						
7302301	73023	1			1		78	133303023	23007																																																											18			0,24																																																										1		guide_Q7302301	30				3	4	2	1			1			19	3	133303023,2																																																																																																
7302302	73023	2			1		1	7302301	3																																																											20			7302302_finish	1																																																									1		guide_Q7302302	30				3	4	2	1			1																																																																																																					
7302303	73023	3			1		1	7302302	3																																																											2	7302303																																																																						1			1			19	3	133303025,2																																																																																										1100						
7302304	73023	20					1	99902	3																																																																																																																								2		20632					3	2	2	1			1																																																																																													20632		1100						
7302305	73023	21					1	99902	3																																																																																																																								2		20632					3	2	2	1			1																																																																																													20632		1100						
7302306	73023	4					1	7302303	3																																																											20			7302306_finish	1																																																									1		guide_Q7302306	20				3	4	2	1			1																																																																																																					
7302307	73023	6					1	7302306	3																																																											20			7302307_finish	1																																																									1		guide_Q7302307	20				3	4	2	1			1			19	3	133303026,1																																																										19	3	133303026,2																																				
7302308	73023	7					1	7302307	3																																																											2	7302308																																																												2		20632					3	2	2	1			1			19	3	133303032,2																																																																																								20632		1100						
7302309	73023	22					1	99902	3																																																																																																																								2		20632					3	2	2	1			1																																																																																													20632		1100						
7302310	73023	23					1	99902	3																																																																																																																								2		20632					3	2	2	1			1																																																																																													20632		1100						
7302311	73023	8					1	7302308	3																																																											20			7302311_finish	1																																																									1		guide_Q7302311	20				3	4	2	1			1			19	3	133303025,1																																																																																																
7302312	73023	9					1	7302311	3																																																											2	7302312																																																												2		20633					3	2	2	1			1			19	3	133303033,2																																																																																								20633		1100						
7302313	73023	10					1	7302312	3																																																											20			7302313_finish	1																																																									1		guide_Q7302313	30				3	4	2	1			1																																																																																																					
7302314	73023	11					1	7302313	3																																																											2	7302314																																																												2		20632					3	2	2	1			1																																																																																													20632		1100						
7302315	73023	12					1	7302314	3																																																											20			7302314_finish	1																																																									1		guide_Q7302315	30				3	4	2	1			1			19	3	133303034,1				19	3	133303032,1																																																				19	3	133303034,2																																				
7302316	73023	13					1	7302315	3																																																											2	7302316																																																												2		20633					3	2	2	1	1		1			19	3	133303033,1																																																																																								20633		1100						
7302317	73023	18					1	99902	3																																																																																																																								2		20633					3	2	2	1			1																																																																																																					
7302318	73023	5					1	99902	3																																																											2	7302318																																																												2		20632					3	2	2	1			1																																																																																													20632		1100						
7302401	73024	1			1	2	1	7300403	3				1	7301003	3				1	7301103	3				1	7301203	3				44	73101	1																																		2	4	7302401				20			7302401	1																																																																	1																																																															19	3	133301021,3																																				
7302402	73024	5					1	7302406	3																																																											155	133301021	21006	201																												21																														1	1	Q7302402	20				3	2	2				1																																	14	7302402																													19	3	133301021,2				19	3	133301463,2																														
7302403	73024	6			1		1	7302402	3																																																										2	136	7302404	3			136	7302405	3																																																						2	1	4198					3	2	2				1																																																															19	3	133301463,1																												4198								
7302404	73024	7			1		1	7302402	3																																																											4	7302404																																																																									1																																																																																																					
7302405	73024	8			1		1	7302402	3																																																											4	7302405																																																																									1																																																																																																					
7302406	73024	4			1		1	7302401	3																																																											2	7302404																																																																																																																																																																														
7302407	73024	9			1		1	7302404	3																																																											4	7302407																																																																							1		1																																																																																																					
7302408	73024	10			1		1	7302405	3																																																											4	7302408																																																																							1		1																																																																																																					
7302409	73024	3			1		1	7302401	3																																																											4	7302409																																																																												19	3	133301021,1																																																																																																
7302410	73024	2			1		1	99902	3																																																											20			7302401	1																																																																																																																																					19	3	133301021,3																																				
7302501	73025	3					1	7302521	3																																																										2	4	7302501				136	7302512	3																																																						1		Q7302501_guide					3	4					1			19	3	133301049,1																																																										19	3	133301047,2																																				
7302502	73025	4					1	7302501	3																																																										2	4	7302502				136	7302512	3																																																						1		Q7302502_guide					3	4					1																																																																																																					
7302503	73025	5					1	7302502	3																																																										2	4	7302503				136	7302512	3																																																						1		Q7302503_guide					3	4					1																																																																																																					
7302504	73025	10				2	1	7302512	3				1	7302524	3																																																					4	7302504																																																												1		Q7302505_guide	50				3	2	2				1																																																																																																					
7302505	73025	15					1	7302516	3																																																										2	155	133301077	77001	902		155	133301077	77001	202																																																					1		Q7302505_guide					3	4					1																																																																																																					
7302506	73025	21					1	7302525	3																																																											148	39																																																												1		Q7302506_guide					3	4					1			57	3	1095				73	3	464				19	3	133301642,2																																														15	3	133301306																																				
7302507	73025	30	1				1	7302518	3																																																										2	20			7302507_CLEAR	1	155	133301058	58003	201																																																					1		Q7302507_guide	20				3	2					1																																																															19	3	133301058,2																																				
7302508	73025	31	1				1	7302518	3																																																										2	20			7302508_CLEAR	1	155	133301060	60001	201																																																					1		Q7302508_guide	20				3	2					1																																																															19	3	133301060,2																																				
7302509	73025	32	1				1	7302518	3																																																										2	20			7302509_CLEAR	1	155	133301061	61007	201																																																					1		Q7302509_guide	20				3	2					1																																																															19	3	133301061,2																																				
7302510	73025	45					1	7302507	3				1	7302508	3				1	7302509	3																																															4	7302510																																																												1		Q7302510_guide	0				3	4					1																																																															46	3	133301751																																				
7302511	73025	50					1	7302529	3																																																											2	7302506																																																												2		20646					3	2					1																																																															15	3	133301306				46	3	133301751																						20646		1100						
7302512	73025	9			1		1	7302521	3																																																											4	7302512																																																																									1																																																																																																					
7302513	73025	25			1		1	99902	3																																																											4	7302513																																																																									1																																																																																																					
7302514	73025	60					1	7302511	3																																																											148	38																																																												1		Q7302506_guide					3	4					1																																																															15	3	133301306				46	3	133301751																														
7302515	73025	80					1	7302519	3																																																										2	2	7302509				2	7302521																																																							2		20648					3	2			1		1			43	73103	1				19	3	133301323,1;133301416,2				15	3	133301221				47	133301751																																									15	3	133301306				46	3	133301751																						20646,4184,4196,20656,20816,20578,4191,4211,4230,4197,4208,4209,4210,4212		1100						
7302516	73025	11					1	7302504	3																																																											2	7302503																																																																												19	3	133301047,1				19	3	133301048,1																																																																																		20646		1100						
7302517	73025	17					1	7302532	3																																																											155	133301077	77001	202																												155	133301077	77001	902																																								1			19	3	133301153,2				68	4056	0																						14	7302532					68	4056	0																						68	4056	1																																				
7302518	73025	26					1	7302506	3																																																											2	7302504																																																												2		20646					3	2					1																																																															15	3	133301306				46	3	133301751																						20646		1100						
7302519	73025	70					1	7302514	3																																																										2	2	7302507				2	7302508																																																																				1																																																															15	3	133301306				46	3	133301751																						20646,4196,20656,20816,20578,4191,4211,4230,4197,4208,4209,4210,4212		1100						
7302520	73025	1					1	7300309	3																																																											2	7302501																																																												1		Q7303104_guide	20				3	4					1																																																															19	3	133301049,2				43	73102	1																						20644,4321		1100						
7302521	73025	2					1	7302520	3																																																										2	2	7302502																																																												2		20644					3	2					1																																																																																													20644,4321		1100						
7302522	73025	6					1	7302503	3																																																										2	4	7302522				136	7302512	3																																																						1		Q7302522_guide					3	4					1			19	3	133301047,1																																																										19	3	133301048,2																																				
7302523	73025	7					1	7302522	3																																																										2	4	7302523				136	7302512	3																																																						1		Q7302523_guide					3	4					1																																																																																																					
7302524	73025	8					1	7302523	3																																																											136	7302512	3																																																											1		Q7302524_guide	200				3	4					1																																																																																																					
7302525	73025	20					1	7302517	3																																																											4	7302525																																																												1		Q7302506_guide					3	4					1			19	3	133301153,1																																																										19	3	133301153,2																																				
7302526	73025	40			1		1	7302518	3																																																																																																																																					1																																																															46	3	133301751																																				
7302527	73025	46					1	7302510	3																																																											2	7302505																																																																									1																																																															19	3	133301050,2				46	3	133301751																						20646		1100						
7302528	73025	47					1	7302527	3																																																										2	20			7302528_CLEAR	1	155	133301050	50007	201																																																					1		Q7302528_guide	25				3	2					1																																																															46	3	133301751																																				
7302529	73025	48					1	7302528	3																																																											4	7302529																																																												1		Q7302506_guide					3	4					1																																																															46	3	133301751																																				
7302530	73025	22			1		1	99902	3																																																											4	7302530																																																																									1																																																															57	3	1095				73	3	464				19	3	133301642,2																								
7302531	73025	36			1		1	7302518	3																																																											4	7302531																																																																									1																																																																																																					
7302532	73025	16					1	7302505	3																																																										2	155	133301077	77001	201		155	133301077	77001	202																																																					1		Q7302505_guide					3	4					1																																																																																																					
7302601	73026	99					1	99902	3																																																																																																																									1									1			1																																																																																																					
7302602	73026	99					1	99902	3																																																																																																																								2	1	20602					3	2	2				1																																																																																																					
7302603	73026	4					1	7302606	3																																																											2	7302606																																																												1	1	Q7302606_N20601	0				3	4	2				1																																																															19	3	133304565,2																												20601		1100						
7302604	73026	1					1	7307313	3																																																											155	133304040	40004	201																																																										1	1	WQL1_AREAROBOTDOOR	0				3	4	2				1																																																															15	3	133304040																												20601								
7302605	73026	2		1			1	7302604	3																																																										2	2	7302605				2	7302601																																																							1	1	WQL1_NPCROBOTENTER	0				3	4	2				1																																																																																													20601		1100						
7302606	73026	3					1	7302605	3																																																										2	155	133304031	31001	201		155	133304031	31002	201		155	133304031	31003	201																																																1	1	WQL1_NPCCOCKPIT	50				3	4	2				1																																																															15	3	133304031				19	3	133304565,1																						20601		1100						
7302607	73026	5					1	7302603	3																																																											155	133304031	31015	201																																																										1	1	WQL1_NPCCOCKPIT	50				3	4	2				1			57	3	1143																																																										19	3	133304543,1																												20601		1100						
7302608	73026	8					1	7302615	3																																																											155	133304032	32027	201																																																										1	1	WQL1_NPCCOCKPIT	50				3	4	2				1			19	3	133304403,2																																																										15	3	133304032				19	3	133304403,1																						20601		1100						
7302609	73026	9					1	7302608	3																																																											20			133304013	1																																																									1	1	WQL1_SABER	30				3	4	2				1			47	133304013	1																																																										46	3	133304013																												20601		1100						
7302610	73026	11					1	7302614	3																																																											155	133304033	33013	201																																																										1	1	WQL1_NPCCOCKPIT	50				3	4	2				1																																																															15	3	133304033				19	3	133304543,2																						20601								
7302611	73026	12					1	7302610	3																																																											2	7302611																																																												1	1	WQL1_NPCCOCKPIT	0				3	4	2				1																																																															15	3	133304260																												20601		1100						
7302612	73026	13					1	7302611	3																																																											20			7302612	1																																																									1	1	WQL1_AREASCREEN	0				3	2	2				1			56	3	1162				15	3	133304042																																																				15	3	133304042																												20601		1100						
7302613	73026	14					1	7302612	3																																																											2	7302613																																																												2	1	20601					3	2	2		1		1			43	73026	1																																																										15	3	133304266																												20601		1100						
7302614	73026	10					1	7302609	3																																																											2	7302609																																																												2	1	20601					3	4	2				1																																																																																													20601		1100						
7302615	73026	7					1	7302616	3																																																											2	7302608																																																												2	1	20601					3	2	2				1																																																															56	3	1144				15	3	133304267																						20601		1100						
7302616	73026	6					1	7302607	3																																																											4	7302616																																																												1	1	WQL1_NPCCOCKPIT	50				3	4	2				1																																																																																													20601		1100						
7302701	73027	1					1	7302613	3																																																										2	4	7302701				20			133304170	1																																																				1	1	WQL1_AREATITANEXIT	0				3	4	2				1			19	3	133304170,2																																																										19	3	133304170,1																												20601,20600		1100						
7302702	73027	2					1	7302701	3																																																											2	7302702																																																												1	1	WQL1_AREAHOLEENTER	20				3	4	2				1																																																																																													20601,20600		1100						
7302703	73027	3					1	7302702	3																																																											4	7302703																																																												1	1	WQL1_NPCRELIC	0				3	4	2				1																																																															73	3	518																												20601,20600		1100						
7302704	73027	4					1	7302703	3																																																											4	7302704																																																												1	1	WQL1_AREAFIRSTBATTLE	0				3	4	2				1																																																																																													20601,20600		1100						
7302705	73027	5					1	7302704	3																																																											2	7302703																																																												1	1	WQL1_NPCABYSS	0				3	4	2				1			19	3	133304035,1				19	3	133304036,1				19	3	133304037,1																																																																												20601,20600		1100						
7302706	73027	6	1				1	7302705	3																																																											155	133304035	35006	201																																																										1	1	WQL1_AREAVINE1	20				3	4	2				1																																																																																													20601,20600		1100						
7302707	73027	7	1				1	7302705	3																																																											155	133304036	36006	201																																																										1	1	WQL1_AREAVINE2	20				3	4	2				1																																																																																													20601,20600		1100						
7302708	73027	8	1				1	7302705	3																																																											155	133304037	37006	201																																																										1	1	WQL1_AREAVINE3	20				3	4	2				1																																																																																													20601,20600		1100						
7302709	73027	99					1	99902	3																																																																																																																									1									1			1																																																																																																					
7302710	73027	9				1	1	7302706	3				1	7302707	3				1	7302708	3																																															4	7302710																																																												1	1	WQL1_AREACOREITSELF	0				3	4	2				1																																																																																													20601,20600		1100						
7302711	73027	10					1	7302710	3																																																											20			133304039	1																																																									1	1	WQL1_AREACORE	30				3	4	2				1			47	133304039	1																																																										46	3	133304039																												20601,20600		1100						
7302712	73027	11					1	7302711	3																																																											155	133304038	38004	201																																																										1	1	WQL1_AREACOREITSELF	0				3	4	2				1			47	133304038	1				22	4008	0				22	4009	1				15	3	133304376																																								46	3	133304038																												20601,20600		1100						
7302713	73027	12					1	7302712	3																																																											4	7302713																																																												1	1	WQL1_AREAABYSSEXIT	0				3	4	2				1																																																																																													20601,20600		1100						
7302714	73027	13					1	7302713	3																																																											2	7302704																																																												1	1	WQL1_NPCFIN	0				3	4	2		1		1			43	73027	1				29	120007					19	3	133301587,2																																																																												20601,20600		1100						
7302801	73028	1					1	7307308	3																																																										2	4	7302801				155	133304025	25011	201																																																					1	1	WQL1_AREAGEAR_A_ENT	40				3	4	2				1																																																																																																					
7302802	73028	3					1	7302804	3																																																										2	4	7302802				155	133304026	26009	201																																																					1	1	WQL1_AREAGEAR_B_ENT	0				3	4	2				1																																																																																																					
7302803	73028	5					1	7302805	3																																																										2	2	7302801				2	7302802																																																							1	1	WQL1_AREAGEAR_A_POS	0				3	4	2				1																																																																																															1100						
7302804	73028	2					1	7302801	3																																																											155	133304025	25011	201																																																										1	1	WQL1_AREAGEAR_A	50				3	4	2																																																																																																									
7302805	73028	4					1	7302802	3																																																											155	133304026	26009	201																																																										1	1	WQL1_AREAGEAR_B	50				3	4	2																																																																																																									
7302806	73028	6					1	7302803	3																																																											155	133304028	28001	102																																																										1	1	WQL1_AREAGEAR_A_POS	0				3	4	2		1		1	120004	1	19	3	133304028,2																																																										19	3	133304028,1																																				
